0.5244336967602403,0.26850949397918333,-1.0307988965821262,-0.6037494337274671,0.18856114122522924,0,2.9495882486385723-1.1303087763431644*^-16*I,3.0526668165186526-1.7414975994406066*^-16*I,2.4587504268980727-1.6291578756908741*^-16*I,2.0703402028015803-3.1401649845148467*^-17*I,2.5828284004466546-4.2184836469250337*^-17*I,2.8117960495019982-6.886554254330195*^-17*I,0.2758192040473777+9.640119125577783*^-18*I,0.26974569330836556+5.1519610043107026*^-17*I,-0.13921668983029753-2.7119620799532866*^-17*I,-0.3564442780964989-2.0790092391180416*^-16*I,-1.0169800563674098-1.8903285571184736*^-16*I,-0.6281098269592473-1.1081235020651129*^-16*I
0.5968942095625658-9.042522619795094*^-32*I,0.2376155401396515+7.923650656357566*^-31*I,-0.9880185523368279+1.0417748301438268*^-31*I,-0.6473301502750894-5.343288329784213*^-31*I,0.13269730858005277+4.264477996261135*^-31*I,0.06877010644661584-2.953303455284513*^-31*I,2.8907122442772484+1.0036496545216229*^-31*I,3.0235581750331297+3.885867528090936*^-32*I,2.4270525954034365+6.397244499318344*^-33*I,2.013462667567125-2.6057550028915104*^-31*I,2.3987340169500584+1.3839663226199978*^-30*I,2.7047442300431777+2.006709210879133*^-31*I,0.2625703708513255-8.930306843392928*^-32*I,0.32305078212271765-3.5309641691753116*^-31*I,-0.06377541757683797-6.607030156582759*^-31*I,-0.29396659552107385-1.0900344303946252*^-30*I,-1.0024444265717314-1.1498367415873414*^-30*I,-0.6736990017175352-3.469170003376278*^-31*I
0.6536083172501034-1.1798470454135113*^-45*I,0.2061029983147102+9.120107053690349*^-45*I,-0.944920046730442-1.327632141004742*^-45*I,-0.6893169655873987-4.430801757611261*^-45*I,0.08311861500897663+4.8435395432250544*^-45*I,0.1378357199168232-3.068788507758248*^-45*I,2.849811577270108+1.3478679767204387*^-45*I,2.9999504895445983+1.161330716169273*^-45*I,2.393148644365985+1.4971502590497812*^-45*I,1.9598068189831377-1.125214273071026*^-45*I,2.2490641218514864+1.801102637101603*^-44*I,2.624449453833231+2.9875621024078825*^-45*I,0.25186384821700564-1.5122859376742646*^-45*I,0.3782999783313516-5.221777344603901*^-45*I,0.010247869013706123-8.206417770647577*^-45*I,-0.2379577515043757-1.158067070000897*^-44*I,-0.9841282021167641-1.5187250287755832*^-44*I,-0.7132500639235712-3.676796582922716*^-45*I
0.6933874398005572-3.468479264980792*^-60*I,0.18035028825853253+1.9900337661042682*^-59*I,-0.9062003024877355-9.753523894036371*^-60*I,-0.7264792263083029-3.4388809868442744*^-60*I,0.04192151678226599+1.025269743344094*^-59*I,0.2031234377670824-5.977825772050497*^-60*I,2.8270456035509537+5.27612675782172*^-60*I,2.9830076650101325+6.10518062339312*^-60*I,2.360675343257562+7.734998090856379*^-60*I,1.9136115124607722+2.506657184242211*^-60*I,2.1378636257778036+3.030802316072825*^-59*I,2.572316823683586+8.077547136446759*^-60*I,0.24228342065381997-5.49544455073132*^-60*I,0.4280326642185514-1.462484272939667*^-59*I,0.07413420511007776-1.8958536317238928*^-59*I,-0.194221734802211-2.2279139918769034*^-59*I,-0.9685092254894476-3.119778308110777*^-59*I,-0.7477120369523914-7.912639651469532*^-60*I
0.721097576921981-2.5721856050698437*^-76*I,0.16290243054494163+9.617795433267783*^-76*I,-0.8718612859658544-9.800261771931331*^-76*I,-0.7593757091677968+4.368174213299739*^-76*I,0.009419302859903207+5.071069990065663*^-76*I,0.2598556341815994-3.052442021247425*^-76*I,2.8152481371266194+4.644924040381198*^-76*I,2.969554477908765+6.038835854605767*^-76*I,2.3304010543285383+7.345161111655863*^-76*I,1.8747759772152346+5.0066927405505827*^-76*I,2.05515694568688+1.3210354447276566*^-75*I,2.539160208535476+5.234251354254185*^-76*I,0.23443198294966822-4.410393739400263*^-76*I,0.4692484714670854-9.994483320188953*^-76*I,0.12379268462869591-1.0308157854453948*^-75*I,-0.16491914604076083-8.559985567559993*^-76*I,-0.959483182699379-1.0416970468299745*^-75*I,-0.7778245267624452-3.2140968875279056*^-76*I
0.7436088720252056+5.680244191025722*^-84*I,0.15324743728278212-2.832833990514935*^-84*I,-0.8385208382937968+2.0261987767608585*^-84*I,-0.7906815168580896-5.015583300446905*^-84*I,-0.014915784946195597-2.0562705838157673*^-84*I,0.3035723019961896-1.3600786389096645*^-84*I,2.804247574800136-7.644122677304757*^-84*I,2.9543183430830773-5.013534420722261*^-84*I,2.300935902185622-1.3686345931905952*^-84*I,1.840530848334655-1.5366963919389337*^-84*I,1.98674407154873-8.605472032076793*^-84*I,2.5116476123433147-9.067362310757553*^-84*I,0.23026510961654842+2.3301919344684144*^-84*I,0.5023123083785253+2.8886810703229687*^-84*I,0.15873075665141842+3.031677935520848*^-84*I,-0.1494396210147192+1.416014691332608*^-84*I,-0.9576419316402446+2.8699779569575*^-85*I,-0.8036437402331829+8.378844926558198*^-85*I
0.7666638749660188-8.959958314484965*^-94*I,0.1500261218074255+4.686906983669413*^-94*I,-0.8021542707971416-4.6637779099520086*^-94*I,-0.8229856756737454+7.357337951144003*^-94*I,-0.031520227595339026-7.851570533530226*^-95*I,0.33040769820425653-3.544991757533808*^-94*I,2.784759208605896+9.145960831715978*^-94*I,2.932413713126103+8.887829055419078*^-94*I,2.2704988376270685+7.584878370048821*^-94*I,1.8078221747230754+8.353171872192198*^-94*I,1.9206782301094838+1.4304348157035042*^-93*I,2.477531459266971+1.4237677536187952*^-93*I,0.23174019407796248-3.3011484534999935*^-94*I,0.5285254401991599-3.8858334542455117*^-94*I,0.1796984108909876-3.0307024293535*^-94*I,-0.14632182029806873-3.795158079257232*^-94*I,-0.961758577708172-7.446688035740212*^-94*I,-0.8249284604410063-5.222884466066691*^-94*I
0.7937078295065713+4.0080322354360485*^-105*I,0.1524016046821095-2.3910031104309813*^-104*I,-0.7595800748102185-9.731171506568768*^-107*I,-0.8576868757897761+8.661919665989767*^-104*I,-0.0404184927197776-9.713990649263539*^-105*I,0.33712951037163846+4.6270160972839703*^-104*I,2.750026078272985+2.9765809100637146*^-104*I,2.9004724454475994+2.0131726855486494*^-104*I,2.237946266438452-6.4749392426456074*^-105*I,1.7745326912684616-1.9029526859487966*^-104*I,1.8490417020561223-7.172165360784583*^-104*I,2.4277091200999115+2.579985500365263*^-104*I,0.24017066149294877-2.2027635070810712*^-104*I,0.548780634539393+2.5263127571689147*^-105*I,0.1872845031830417+2.662551726820445*^-104*I,-0.154535649679912+5.222143291161366*^-104*I,-0.970221151083546+8.223430851986662*^-104*I,-0.8414375609918899-4.683258609123451*^-105*I
0.8254092695442397-1.2582078359750971*^-113*I,0.1606316865141882+1.4773880740193184*^-113*I,-0.7091644094117131-2.656151491095804*^-113*I,-0.8945780819109124+1.8523324102811774*^-113*I,-0.041238902496825124+6.254989007310503*^-114*I,0.32140663321194274-1.1757860540498694*^-113*I,2.6966538044068957+1.646698702671267*^-113*I,2.8572399697460877+1.8303248493304403*^-113*I,2.203277549743867+2.1514787343426524*^-113*I,1.7399791118354693+2.1346474812221918*^-113*I,1.768280197694621+4.558524392820598*^-114*I,2.357325610589708+1.4284571505013078*^-113*I,0.25598865347971844-1.330041082096678*^-113*I,0.5630439100388557-2.2348231407373576*^-113*I,0.18137516926721176-1.689414269708163*^-113*I,-0.17403579271087927-7.606213525613614*^-114*I,-0.9819401094644787-6.558375379219408*^-114*I,-0.8530542802071012-7.054817140573702*^-114*I
0.8590601789453101+3.482031590461445*^-123*I,0.17649910995460236+5.802686064190336*^-123*I,-0.6521019989414234-5.462562621197421*^-123*I,-0.9314954363002124-1.562952674054252*^-122*I,-0.03313188066772856+3.6905534174993227*^-124*I,0.28226843207410934+7.623430333514346*^-123*I,2.6261689093534883+1.6734779830928606*^-123*I,2.804725543695448-1.596667063622238*^-123*I,2.1683708515507956-2.0919837243311147*^-123*I,1.7055523944383912-1.4007930415577527*^-123*I,1.6803200174100403-1.4172786967583783*^-122*I,2.267851599956445-2.0242050370580297*^-123*I,0.2782413229404482-4.2851292542158035*^-123*I,0.569771341218546-5.193958523410525*^-123*I,0.16080093516924285-4.540405844421994*^-123*I,-0.2059969871587968-4.244503306515209*^-123*I,-0.9971008742011973-8.841984456747586*^-123*I,-0.8600261731020753-5.752515545007639*^-123*I
